0.7384264469146729,512,500,1
0.7384264469146729,550,502,1
0.7454252243041992,580,486,1
0.7564237117767334,598,477,1
0.7574234008789062,607,470,1
0.7654414176940918,594,473,1
0.7654414176940918,586,472,1
0.7714211940765381,566,476,1
0.777421236038208,566,485,1
0.7784204483032227,551,483,1
0.7894196510314941,534,469,1
0.7894196510314941,526,466,1
0.7994189262390137,542,478,1
0.8004186153411865,569,498,1
0.8064169883728027,580,499,1
0.8124151229858398,606,506,1
0.8234128952026367,596,501,1
0.8244156837463379,602,498,1
0.8244156837463379,572,489,1
0.8324313163757324,590,490,1
0.8334128856658936,602,497,1
0.8394308090209961,594,496,1
0.8454129695892334,590,493,1
0.8574080467224121,607,504,1
0.8584103584289551,593,518,1
0.8674066066741943,605,529,1
0.8674066066741943,600,520,1
0.8734056949615479,585,507,1
0.8734056949615479,570,493,1
0.8804037570953369,599,491,1
0.8924033641815186,602,481,1
0.8924033641815186,596,481,1
0.9034194946289062,582,477,1
0.9034194946289062,561,466,1
0.9104266166687012,537,451,1
0.9104266166687012,530,446,1
0.9184017181396484,523,454,1
0.9293968677520752,480,466,1
0.9293968677520752,467,474,1
0.9293968677520752,467,490,1
0.936415433883667,499,502,1
0.9434192180633545,583,514,1
0.9503960609436035,642,513,1
0.9503960609436035,719,511,1
0.9633910655975342,703,499,1
0.9633910655975342,657,486,1
0.9703922271728516,589,463,1
0.9703922271728516,569,465,1
0.9773895740509033,579,478,1
0.9843912124633789,579,490,1
0.9843912124633789,565,495,1
0.9954087734222412,578,501,1
0.9954087734222412,578,497,1
1.0024049282073975,599,497,1
1.0084037780761719,592,483,1
1.0084037780761719,611,490,1
1.015383243560791,624,498,1
1.0293817520141602,611,500,1
1.0293817520141602,567,489,1
1.0293817520141602,558,489,1
1.0373799800872803,550,490,1
1.0433785915374756,555,493,1
1.0433785915374756,541,478,1
1.050377607345581,539,472,1
1.0633759498596191,531,470,1
1.0633759498596191,551,474,1
1.0633759498596191,566,471,1
1.070394515991211,566,475,1
1.077376127243042,560,478,1
1.0833747386932373,551,479,1
1.0833747386932373,550,483,1
1.0963733196258545,546,493,1
1.0963733196258545,568,508,1
1.1043691635131836,596,513,1
1.1043691635131836,602,502,1
1.110367774963379,594,490,1
1.117386817932129,583,483,1
1.1293699741363525,569,476,1
1.1303677558898926,551,468,1
1.1303677558898926,554,473,1
1.137364149093628,565,479,1
1.1443698406219482,570,483,1
1.1503617763519287,567,478,1
1.1503617763519287,559,474,1
1.162360429763794,562,466,1
1.162360429763794,544,450,1
1.1713597774505615,520,435,1
1.1713597774505615,535,446,1
1.1773595809936523,556,473,1
1.1833579540252686,574,497,1
1.1953563690185547,580,508,1
1.1953563690185547,593,512,1
1.1953563690185547,580,504,1
1.2043540477752686,567,492,1
1.2043540477752686,559,479,1
1.211352825164795,559,477,1
1.2183520793914795,574,488,1
1.2313504219055176,592,501,1
1.2313504219055176,602,505,1
1.2313504219055176,616,510,1
1.2393488883972168,622,518,1
1.2463479042053223,545,510,1
1.2463479042053223,497,502,1
1.2523467540740967,459,496,1
1.2653448581695557,483,498,1
1.2653448581695557,574,504,1
1.2653448581695557,644,501,1
1.2733430862426758,677,498,1
1.2803418636322021,662,489,1
1.2803418636322021,651,476,1
1.2883405685424805,614,461,1
1.3023386001586914,603,465,1
1.3023386001586914,574,474,1
1.3033394813537598,568,483,1
1.3093376159667969,545,487,1
1.3153364658355713,575,490,1
1.3153364658355713,591,496,1
1.322336196899414,622,493,1
1.334333896636963,573,474,1
1.3353352546691895,595,475,1
1.3353352546691895,588,477,1
1.3423316478729248,582,481,1
1.3493313789367676,598,488,1
1.355329990386963,604,500,1
1.355329990386963,583,511,1
1.3683300018310547,594,510,1
1.3683300018310547,569,497,1
1.3753271102905273,545,484,1
1.3753271102905273,514,475,1
1.3823268413543701,505,469,1
1.3883254528045654,503,464,1
1.4013230800628662,523,471,1
1.4013230800628662,568,485,1
1.4013230800628662,590,490,1
1.4083225727081299,609,497,1
1.415320873260498,602,501,1
1.415320873260498,565,507,1
1.4213199615478516,556,503,1
1.4303226470947266,529,491,1
1.4363181591033936,545,489,1
1.4363181591033936,559,485,1
1.442317247390747,580,485,1
1.4493160247802734,588,484,1
1.455315351486206,633,494,1
1.455315351486206,616,496,1
1.4643511772155762,620,490,1
1.471332311630249,612,479,1
1.471332311630249,608,478,1
1.4773304462432861,594,476,1
1.4843289852142334,574,469,1
1.490328311920166,551,462,1
1.490328311920166,563,467,1
1.5003278255462646,589,475,1
1.5003278255462646,557,476,1
1.5063259601593018,513,470,1
1.5133075714111328,519,473,1
1.5193068981170654,516,482,1
1.5263047218322754,541,485,1
1.5263047218322754,550,489,1
1.5353221893310547,563,491,1
1.542320966720581,575,500,1
1.542320966720581,577,498,1
1.5493018627166748,596,497,1
1.5553014278411865,590,499,1
1.5553014278411865,585,500,1
1.5682978630065918,593,498,1
1.5682978630065918,557,492,1
1.577315330505371,560,492,1
1.577315330505371,543,489,1
1.5843145847320557,559,489,1
1.5902936458587646,574,482,1
1.5902936458587646,585,487,1
1.6022944450378418,601,496,1
1.6032917499542236,536,488,1
1.611290454864502,505,473,1
1.6122934818267822,481,464,1
1.6183085441589355,507,455,1
1.625307559967041,570,454,1
1.639305830001831,615,465,1
1.640286922454834,673,490,1
1.640286922454834,668,515,1
1.6472845077514648,671,522,1
1.648284673690796,636,517,1
1.6543025970458984,634,517,1
1.6612834930419922,642,517,1
1.6612834930419922,639,516,1
1.67228364944458,625,511,1
1.67228364944458,595,506,1
1.6792802810668945,573,497,1
1.685279130935669,536,481,1
1.6922776699066162,527,466,1
1.6922776699066162,562,465,1
1.7012977600097656,569,465,1
1.7012977600097656,576,460,1
1.7082946300506592,596,461,1
1.714294672012329,561,464,1
1.721292495727539,549,476,1
1.7272725105285645,487,476,1
1.7272725105285645,493,483,1
1.7362706661224365,493,490,1
1.7372708320617676,557,502,1
1.743269443511963,596,500,1
1.750288486480713,614,495,1
1.7562873363494873,636,493,1
1.7562873363494873,603,488,1
1.7637341022491455,607,488,1
1.771735429763794,568,487,1
1.771735429763794,595,498,1
1.7787365913391113,563,499,1
1.784733772277832,479,486,1
1.7917327880859375,457,484,1
1.7917327880859375,413,477,1
1.8027312755584717,489,482,1
1.8027312755584717,587,483,1
1.8097295761108398,658,477,1
1.8167288303375244,685,479,1
1.8227276802062988,680,484,1
1.8227276802062988,637,479,1
1.8297295570373535,589,478,1
1.8417332172393799,592,486,1
1.8427257537841797,560,489,1
1.8427257537841797,513,487,1
1.8497235774993896,533,488,1
1.8557226657867432,547,491,1
1.8627240657806396,597,495,1
1.8627240657806396,647,490,1
1.8747198581695557,645,482,1
1.8747198581695557,629,482,1
1.8827180862426758,606,487,1
1.8827180862426758,601,491,1
1.8897180557250977,596,503,1
1.8997313976287842,587,513,1
1.8997313976287842,578,518,1
1.912714958190918,568,506,1
1.9137141704559326,548,493,1
1.9137141704559326,525,482,1
1.9197142124176025,514,473,1
1.9267120361328125,503,459,1
1.9397099018096924,520,458,1
1.9397099018096924,544,475,1
1.9407100677490234,569,489,1
1.9507081508636475,591,498,1
1.9507081508636475,623,504,1
1.957707166671753,641,509,1
1.957707166671753,659,511,1
1.9657073020935059,607,496,1
1.9777038097381592,588,484,1
1.9787065982818604,560,476,1
1.9787065982818604,537,468,1
1.9857022762298584,518,460,1
1.991701602935791,523,462,1
1.9997036457061768,541,471,1
1.9997036457061768,552,476,1
2.010699987411499,558,469,1
2.010699987411499,546,470,1
2.01769757270813,548,475,1
2.018697500228882,546,481,1
2.0246963500976562,538,484,1
2.0316948890686035,568,491,1
2.043694257736206,586,503,1
2.043694257736206,622,518,1
2.043694257736206,617,513,1
2.0516927242279053,622,507,1
2.0576910972595215,623,504,1
2.0576910972595215,623,499,1
2.064690351486206,602,486,1
2.0786890983581543,587,483,1
2.0786890983581543,560,480,1
2.0786890983581543,543,480,1
2.086688280105591,546,475,1
2.092686176300049,554,474,1
2.092686176300049,564,470,1
2.099684953689575,577,465,1
2.112684726715088,563,453,1
2.112684726715088,537,447,1
2.112684726715088,537,462,1
2.1196815967559814,521,475,1
2.1266798973083496,529,484,1
2.1326792240142822,526,490,1
2.1336798667907715,551,499,1
2.145681381225586,541,503,1
2.145681381225586,521,502,1
2.153676986694336,532,509,1
2.153676986694336,554,515,1
2.160675287246704,630,521,1
2.1676738262176514,684,512,1
2.1796772480010986,715,512,1
2.1796772480010986,727,510,1
2.1796772480010986,685,508,1
2.187671422958374,636,488,1
2.1936707496643066,596,473,1
2.1936707496643066,556,473,1
2.200688600540161,504,483,1
2.213669776916504,457,493,1
2.213669776916504,451,507,1
2.213669776916504,459,512,1
2.2206852436065674,557,509,1
2.227666139602661,625,493,1
2.234663724899292,686,482,1
2.234663724899292,691,471,1
2.246664524078369,673,469,1
2.2476630210876465,653,462,1
2.2556610107421875,599,461,1
2.2556610107421875,579,465,1
2.262660026550293,548,465,1
2.262660026550293,530,467,1
2.2696588039398193,514,476,1
2.2816569805145264,529,500,1
2.2816569805145264,570,519,1
2.2896554470062256,567,515,1
2.2896554470062256,580,505,1
2.296656847000122,594,490,1
2.3026535511016846,577,478,1
2.3026535511016846,569,467,1
2.315652370452881,595,476,1
2.315652370452881,585,494,1
2.3226511478424072,543,507,1
2.323650598526001,494,508,1
2.3296496868133545,461,501,1
2.3366475105285645,459,482,1
2.3496463298797607,524,471,1
2.3496463298797607,583,457,1
2.3496463298797607,636,460,1
2.357644557952881,642,470,1
2.364643096923828,625,482,1
2.364643096923828,609,479,1
2.3716418743133545,595,480,1
2.386641025543213,575,476,1
2.386641025543213,537,484,1
2.386641025543213,518,486,1
2.393639326095581,509,498,1
2.394639253616333,531,506,1
2.4006383419036865,602,514,1
2.407636880874634,642,504,1
2.4216341972351074,654,500,1
2.4216341972351074,630,497,1
2.4216341972351074,607,493,1
2.428633689880371,593,490,1
2.429635524749756,595,494,1
2.4356324672698975,602,490,1
2.4436347484588623,549,482,1
2.4566292762756348,510,469,1
2.4566292762756348,489,478,1
2.4566292762756348,529,493,1
2.4636287689208984,604,503,1
2.470627784729004,649,497,1
2.470627784729004,684,495,1
2.479630470275879,686,488,1
2.479630470275879,653,485,1
2.490623950958252,592,474,1
2.490623950958252,576,479,1
2.4986233711242676,555,481,1
2.504622220993042,529,471,1
2.504622220993042,487,455,1
2.514629602432251,495,454,1
2.514629602432251,495,455,1
2.526618719100952,491,466,1
2.526618719100952,502,467,1
2.5336172580718994,507,465,1
2.540618896484375,537,474,1
2.540618896484375,581,487,1
2.5526161193847656,574,490,1
2.5526161193847656,593,505,1
2.5626137256622314,606,514,1
2.5626137256622314,617,517,1
2.5696117877960205,624,509,1
2.5696117877960205,612,501,1
2.5766117572784424,567,485,1
2.589609146118164,558,473,1
2.589609146118164,546,455,1
2.589609146118164,547,454,1
2.598607063293457,552,461,1
2.598607063293457,566,473,1
2.6066062450408936,544,469,1
2.618604898452759,525,476,1
2.618604898452759,503,478,1
2.6286022663116455,500,479,1
2.6286022663116455,496,471,1
2.6366207599639893,528,485,1
2.6366207599639893,575,508,1
2.644599437713623,624,523,1
2.644599437713623,667,527,1
2.657613754272461,694,524,1
2.6585984230041504,691,516,1
2.6656181812286377,662,511,1
2.6656181812286377,638,506,1
2.6726152896881104,605,507,1
2.6795947551727295,584,507,1
2.6935946941375732,561,498,1
2.6935946941375732,538,484,1
2.6935946941375732,542,486,1
2.7015912532806396,542,491,1
2.7015912532806396,554,495,1
2.708589792251587,545,487,1
2.7205891609191895,555,485,1
2.7205891609191895,560,484,1
2.7205891609191895,520,481,1
2.7315869331359863,531,486,1
2.7315869331359863,540,501,1
2.7385852336883545,570,511,1
2.745584726333618,625,512,1
2.745584726333618,644,500,1
2.7575840950012207,670,494,1
2.7575840950012207,660,485,1
2.765580892562866,622,472,1
2.765580892562866,599,464,1
2.7725799083709717,588,468,1
2.778578996658325,578,479,1
2.792579174041748,580,486,1
2.792579174041748,552,474,1
2.792579174041748,522,460,1
2.7995755672454834,493,451,1
2.806575059890747,500,447,1
2.806575059890747,492,447,1
2.8135743141174316,530,462,1
2.828571081161499,543,481,1
2.828571081161499,579,498,1
2.828571081161499,563,497,1
2.835869312286377,616,507,1
2.83687424659729,619,507,1
2.8428726196289062,616,501,1
2.855872392654419,617,497,1
2.855872392654419,592,498,1
2.855872392654419,554,498,1
2.865870237350464,564,504,1
2.865870237350464,568,500,1
2.872868061065674,571,498,1
2.880866050720215,593,497,1
2.880866050720215,615,493,1
2.8918633460998535,626,487,1
2.8918633460998535,627,486,1
2.9018633365631104,624,483,1
2.9018633365631104,596,485,1
2.9088621139526367,565,479,1
2.9188618659973145,533,485,1
2.9188618659973145,523,482,1
2.928858757019043,513,473,1
2.928858757019043,513,464,1
2.936856508255005,513,470,1
2.936856508255005,515,474,1
2.9428551197052,460,474,1
2.9528608322143555,464,473,1
2.9528608322143555,472,474,1
2.9628515243530273,533,481,1
2.9628515243530273,584,478,1
2.9708516597747803,665,485,1
2.9768524169921875,692,492,1
2.9768524169921875,703,503,1
2.9868593215942383,681,503,1
2.9868593215942383,655,500,1
2.9968478679656982,658,501,1
2.9968478679656982,651,501,1
3.004845380783081,603,486,1
3.011847734451294,579,480,1
3.011847734451294,569,480,1
3.020854949951172,536,479,1
3.030864715576172,481,476,1
3.0318424701690674,461,476,1
3.0318424701690674,454,490,1
3.0388593673706055,507,501,1
3.0458390712738037,579,498,1
3.0458390712738037,631,490,1
3.0588369369506836,651,489,1
3.0588369369506836,653,495,1
3.0708541870117188,625,488,1
3.0708541870117188,590,475,1
3.0708541870117188,555,463,1
3.0778539180755615,536,456,1
3.0848326683044434,529,453,1
3.100830554962158,510,460,1
3.100830554962158,555,488,1
3.100830554962158,574,516,1
3.107848882675171,522,523,1
3.107848882675171,525,523,1
3.1158509254455566,524,520,1
3.1158509254455566,544,515,1
3.131847858428955,631,507,1
3.131847858428955,643,493,1
3.131847858428955,657,486,1
3.139826774597168,644,481,1
3.146825075149536,610,468,1
3.146825075149536,572,464,1
3.157822847366333,600,474,1
3.157822847366333,588,484,1
3.1668221950531006,588,483,1
3.1668221950531006,594,479,1
3.174838066101074,589,480,1
3.1828396320343018,583,484,1
3.1828396320343018,584,489,1
3.196819305419922,580,494,1
3.196819305419922,581,503,1
3.196819305419922,580,504,1
3.204814910888672,559,495,1
3.211812973022461,560,486,1
3.211812973022461,559,486,1
3.2188150882720947,555,489,1
3.23081374168396,575,491,1
3.231813907623291,543,484,1
3.2388086318969727,539,482,1
3.2388086318969727,537,477,1
3.246807098388672,458,459,1
3.246807098388672,429,451,1
3.259807825088501,440,463,1
3.259807825088501,505,485,1
3.270803451538086,614,500,1
3.270803451538086,660,503,1
3.2778027057647705,704,503,1
3.2778027057647705,684,481,1
3.284801721572876,648,475,1
3.2978029251098633,615,473,1
3.2978029251098633,601,487,1
3.2978029251098633,574,505,1
3.305798292160034,576,505,1
3.3127975463867188,568,499,1
3.3127975463867188,571,500,1
3.3228023052215576,578,502,1
3.3228023052215576,568,498,1
3.3357956409454346,550,490,1
3.3357956409454346,567,490,1
3.342792510986328,555,488,1
3.342792510986328,562,486,1
3.3497915267944336,592,485,1
3.3617894649505615,574,490,1
3.3617894649505615,569,488,1
3.362790584564209,563,486,1
3.372788667678833,569,484,1
3.372788667678833,578,490,1
3.3797881603240967,627,505,1
3.387786388397217,604,507,1
3.388786554336548,591,511,1
3.4017844200134277,601,511,1
3.4027841091156006,629,497,1
3.4027841091156006,629,471,1
3.409801721572876,622,461,1
3.4177823066711426,616,467,1
3.4177823066711426,591,478,1
3.428779363632202,569,473,1
3.4297797679901123,543,463,1
3.4397807121276855,491,455,1
3.4397807121276855,476,456,1
3.446779251098633,463,456,1
3.453777551651001,477,468,1
3.454796075820923,501,478,1
3.4684455394744873,544,490,1
3.4684455394744873,543,481,1
3.4684455394744873,562,475,1
3.476428508758545,571,476,1
3.4834275245666504,560,477,1
3.4834275245666504,563,476,1
3.4964253902435303,584,480,1
3.4964253902435303,588,481,1
3.5064237117767334,609,490,1
3.5064237117767334,618,497,1
3.51442289352417,613,515,1
3.51442289352417,621,532,1
3.5224218368530273,601,537,1
3.536419153213501,562,522,1
3.536419153213501,525,507,1
3.536419153213501,535,500,1
3.544417381286621,565,494,1
3.544417381286621,588,478,1
3.552417755126953,615,469,1
3.5634169578552246,601,470,1
3.5634169578552246,601,478,1
3.5634169578552246,588,480,1
3.5744128227233887,585,483,1
3.5744128227233887,571,479,1
3.5814175605773926,566,479,1
3.588412046432495,535,466,1
3.5894112586975098,537,468,1
3.6034085750579834,540,477,1
3.6034085750579834,555,482,1
3.6034085750579834,557,482,1
3.610407590866089,577,483,1
3.618406057357788,592,492,1
3.618406057357788,612,503,1
3.6254074573516846,612,499,1
3.63840389251709,599,493,1
3.63840389251709,584,488,1
3.639404296875,557,490,1
3.6464016437530518,504,486,1
3.6544008255004883,485,491,1
3.6544008255004883,498,495,1
3.6673996448516846,565,499,1
3.6673996448516846,620,492,1
3.6783981323242188,666,492,1
3.6783981323242188,661,496,1
3.685396671295166,632,502,1
3.685396671295166,602,497,1
3.69339656829834,601,500,1
3.7043933868408203,609,494,1
3.7043933868408203,581,483,1
3.7043933868408203,546,463,1
3.7123942375183105,520,461,1
3.719393253326416,513,464,1
3.719393253326416,523,477,1
3.7273929119110107,533,479,1
3.7353906631469727,545,484,1
3.7363884449005127,552,488,1
3.74338698387146,607,490,1
3.75040602684021,649,485,1
3.75040602684021,692,492,1
3.757570266723633,700,507,1
3.768588066101074,710,519,1
3.768588066101074,671,505,1
3.7755868434906006,619,489,1
3.7755868434906006,583,477,1
3.783590078353882,515,468,1
3.790586233139038,467,462,1
3.790586233139038,453,462,1
3.7995645999908447,466,464,1
3.7995645999908447,527,470,1
3.8065621852874756,569,466,1
3.813581705093384,599,466,1
3.813581705093384,578,471,1
3.821560859680176,566,475,1
3.829563856124878,539,478,1
3.829563856124878,538,493,1
3.8405771255493164,538,504,1
3.8405771255493164,514,513,1
3.8485584259033203,482,509,1
3.8485584259033203,476,507,1
3.855574607849121,504,509,1
3.8689889907836914,577,511,1
3.8689889907836914,638,505,1
3.8689889907836914,683,504,1
3.87900710105896,672,500,1
3.87900710105896,659,499,1
3.8870060443878174,625,492,1
3.8939857482910156,615,493,1
3.894986152648926,601,495,1
3.9089839458465576,623,496,1
3.9089839458465576,614,482,1
3.9089839458465576,612,477,1
3.917003631591797,606,475,1
3.923980236053467,586,476,1
3.923980236053467,561,471,1
3.9379794597625732,567,476,1
3.9379794597625732,556,480,1
3.9459969997406006,540,473,1
3.9459969997406006,513,464,1
3.9539947509765625,514,470,1
3.960975408554077,504,475,1
3.960975408554077,522,478,1
3.975973606109619,509,471,1
3.975973606109619,508,470,1
3.975973606109619,514,477,1
3.9839911460876465,523,485,1
3.991989850997925,525,488,1
3.991989850997925,559,496,1
4.006975889205933,580,500,1
4.009974479675293,614,498,1
4.009974479675293,618,487,1
4.01096773147583,621,487,1
4.018985033035278,611,492,1
4.025984287261963,546,494,1
4.026966333389282,505,488,1
4.0409626960754395,478,483,1
4.0409626960754395,519,488,1
4.0409626960754395,592,491,1
4.0489842891693115,665,495,1
4.049991846084595,703,501,1
4.056979656219482,697,505,1
4.0719592571258545,671,501,1
4.0719592571258545,638,491,1
4.0719592571258545,599,486,1
4.079956531524658,601,494,1
4.086955308914185,582,495,1
4.086955308914185,573,497,1
4.096961736679077,556,500,1
4.096961736679077,548,500,1
4.110972166061401,505,491,1
4.110972166061401,479,473,1
4.111970663070679,495,470,1
4.118949890136719,530,474,1
4.126949071884155,590,476,1
4.126949071884155,642,475,1
4.138948917388916,633,470,1
4.138948917388916,621,470,1
4.139948129653931,609,473,1
4.1469457149505615,587,471,1
4.15494441986084,585,484,1
4.15494441986084,589,495,1
4.162945032119751,579,492,1
4.175941705703735,571,486,1
4.175941705703735,568,486,1
4.175941705703735,568,496,1
4.183940887451172,541,499,1
4.19093918800354,525,494,1
4.19093918800354,513,497,1
4.203937292098999,527,490,1
4.203937292098999,556,485,1
4.21395468711853,578,475,1
4.21395468711853,600,480,1
4.221933841705322,603,491,1
4.221933841705322,591,493,1
4.228932857513428,574,490,1
4.242950439453125,583,495,1
4.243933916091919,591,505,1
4.243933916091919,601,508,1
4.2519309520721436,594,504,1
4.2519309520721436,601,511,1
4.258930444717407,594,512,1
4.272926568984985,600,510,1
4.272926568984985,591,500,1
4.272926568984985,582,493,1
4.282947301864624,571,481,1
4.282947301864624,551,468,1
4.289943218231201,530,456,1
4.296924114227295,541,458,1
4.297925710678101,559,465,1
4.310939788818359,577,469,1
4.310939788818359,590,465,1
4.310939788818359,605,470,1
4.318939208984375,607,472,1
4.325917720794678,601,471,1
4.326937198638916,585,461,1
4.339915990829468,565,462,1
4.339915990829468,539,461,1
4.349919557571411,428,451,1
4.349919557571411,384,446,1
4.3569324016571045,350,450,1
4.3569324016571045,406,474,1
4.364913702011108,514,487,1
4.3779296875,616,497,1
4.3779296875,689,508,1
4.3779296875,700,520,1
4.385910987854004,690,529,1
4.385910987854004,665,525,1
4.39290976524353,652,525,1
4.406906366348267,642,523,1
4.406906366348267,644,520,1
4.406906366348267,620,507,1
4.416904926300049,603,503,1
4.416904926300049,586,499,1
4.42390251159668,572,494,1
4.432910203933716,571,484,1
4.432910203933716,599,484,1
4.444899797439575,608,481,1
4.444899797439575,608,479,1
4.45291805267334,605,479,1
4.45291805267334,593,490,1
4.459917068481445,587,498,1
4.474899530410767,576,494,1
4.474899530410767,551,484,1
4.474899530410767,541,481,1
4.482923269271851,525,477,1
4.482923269271851,505,476,1
4.489912033081055,490,469,1
4.498900890350342,503,471,1
4.499897241592407,497,474,1
4.510891437530518,468,466,1
4.510891437530518,475,479,1
4.518908500671387,498,497,1
4.518908500671387,557,518,1
4.525907039642334,647,533,1
4.526906251907349,693,527,1
4.539884567260742,720,519,1
4.539884567260742,713,503,1
4.548882961273193,671,480,1
4.548882961273193,621,460,1
4.556901693344116,594,461,1
4.556901693344116,572,471,1
4.565882682800293,570,476,1
4.565882682800293,570,483,1
4.578880548477173,564,484,1
4.578880548477173,551,479,1
4.586899042129517,496,470,1
4.586899042129517,466,462,1
4.593895673751831,470,467,1
4.607874393463135,509,471,1
4.607874393463135,554,473,1
4.607874393463135,577,465,1
4.617872953414917,610,466,1
4.617872953414917,587,465,1
4.624871253967285,588,462,1
4.635875940322876,571,468,1
4.635875940322876,585,488,1
4.646887302398682,580,506,1
4.646887302398682,579,516,1
4.646887302398682,564,519,1
4.654885768890381,565,522,1
4.661885023117065,574,523,1
4.661885023117065,553,515,1
4.674865007400513,539,508,1
4.674865007400513,553,508,1
4.682862997055054,571,505,1
4.682862997055054,606,498,1
4.689863443374634,629,487,1
4.697861909866333,645,487,1
4.697861909866333,644,488,1
4.711858749389648,640,488,1
4.711858749389648,619,484,1
4.719876289367676,608,488,1
4.720877170562744,580,489,1
4.727875709533691,521,475,1
4.727875709533691,485,467,1
4.740853786468506,491,465,1
4.741853952407837,528,457,1
4.749856472015381,590,451,1
4.749856472015381,632,453,1
4.756870269775391,661,472,1
4.764850854873657,657,501,1
4.764850854873657,655,518,1
4.778846979141235,633,526,1
4.778846979141235,622,526,1
4.778846979141235,595,511,1
4.786865472793579,563,487,1
4.786865472793579,521,474,1
4.793864488601685,524,480,1
4.809853553771973,528,496,1
4.809853553771973,539,504,1
4.809853553771973,537,494,1
4.8188629150390625,522,479,1
4.8188629150390625,495,463,1
