0.7062740325927734,591,514,1
0.7182731628417969,597,507,1
0.7182731628417969,595,492,1
0.7182731628417969,592,488,1
0.7262887954711914,587,488,1
0.7322869300842285,583,502,1
0.7322869300842285,580,514,1
0.7382867336273193,581,512,1
0.7492682933807373,590,506,1
0.7502660751342773,602,503,1
0.7572841644287109,604,496,1
0.7572841644287109,593,488,1
0.7652652263641357,583,484,1
0.7722644805908203,580,480,1
0.7722644805908203,584,487,1
0.7842628955841064,591,490,1
0.7842628955841064,593,493,1
0.7922608852386475,586,486,1
0.7922608852386475,571,475,1
0.7992799282073975,559,470,1
0.8062763214111328,554,476,1
0.8182587623596191,556,487,1
0.8182587623596191,556,493,1
0.8182587623596191,555,498,1
0.8252553939819336,555,500,1
0.8312547206878662,559,501,1
0.8372542858123779,561,494,1
0.8372542858123779,567,485,1
0.8482513427734375,572,476,1
0.8482513427734375,579,480,1
0.8582503795623779,577,477,1
0.859250545501709,570,470,1
0.8652498722076416,563,465,1
0.8712489604949951,569,472,1
0.881253719329834,574,478,1
0.881253719329834,590,491,1
0.890263557434082,594,492,1
0.890263557434082,591,492,1
0.8962433338165283,582,491,1
0.9024605751037598,574,499,1
0.9024605751037598,566,506,1
0.9094574451446533,557,498,1
0.9194753170013428,548,479,1
0.9194753170013428,541,460,1
0.9264562129974365,546,468,1
0.9354729652404785,564,491,1
0.9354729652404785,577,506,1
0.9414539337158203,593,521,1
0.9544582366943359,599,511,1
0.9544582366943359,599,500,1
0.9544582366943359,590,480,1
0.96248459815979,585,480,1
0.9684679508209229,581,490,1
0.9684679508209229,582,500,1
0.9754478931427002,578,498,1
0.9874446392059326,577,492,1
0.9874446392059326,581,483,1
0.9874446392059326,587,474,1
0.997443437576294,589,474,1
1.0034422874450684,587,477,1
1.0034422874450684,587,490,1
1.0104410648345947,584,499,1
1.021439790725708,580,498,1
1.02243971824646,579,494,1
1.0294406414031982,578,494,1
1.0294406414031982,583,504,1
1.0384368896484375,580,501,1
1.0384368896484375,574,495,1
1.0514352321624756,558,480,1
1.0514352321624756,542,467,1
1.0614354610443115,527,460,1
1.0614354610443115,521,461,1
1.067434310913086,523,465,1
1.067434310913086,529,473,1
1.0734333992004395,528,471,1
1.0844299793243408,535,468,1
1.0844299793243408,550,481,1
1.0934474468231201,573,500,1
1.0934474468231201,590,516,1
1.1004281044006348,606,529,1
1.1064274311065674,618,534,1
1.1174254417419434,628,532,1
1.1174254417419434,628,515,1
1.1264255046844482,628,506,1
1.1264255046844482,621,496,1
1.1334228515625,613,493,1
1.1404223442077637,604,488,1
1.1404223442077637,602,489,1
1.1514196395874023,612,504,1
1.1514196395874023,625,517,1
1.1604197025299072,637,527,1
1.1604197025299072,641,520,1
1.1674187183380127,636,505,1
1.17441725730896,621,486,1
1.17441725730896,600,474,1
1.1854145526885986,589,472,1
1.1854145526885986,579,480,1
1.1944139003753662,576,483,1
1.1944139003753662,567,480,1
1.2024149894714355,561,481,1
1.2084124088287354,556,487,1
1.2194087505340576,554,494,1
1.2194087505340576,547,489,1
1.2194087505340576,542,473,1
1.2284080982208252,537,461,1
1.2354071140289307,534,453,1
1.2354071140289307,529,452,1
1.2414066791534424,528,464,1
1.250412940979004,530,474,1
1.250412940979004,535,479,1
1.2584023475646973,538,475,1
1.2654035091400146,549,481,1
1.2654035091400146,556,484,1
1.27140212059021,563,487,1
1.2784028053283691,567,489,1
1.289398431777954,576,495,1
1.289398431777954,595,517,1
1.289398431777954,612,535,1
1.2973988056182861,621,535,1
1.3043971061706543,627,529,1
1.3043971061706543,630,519,1
1.3113956451416016,624,509,1
1.3223950862884521,604,488,1
1.3223950862884521,582,472,1
1.3313922882080078,556,457,1
1.3313922882080078,540,453,1
1.3373911380767822,532,453,1
1.3443903923034668,531,459,1
1.3443903923034668,534,473,1
1.3553874492645264,539,481,1
1.3553874492645264,538,480,1
1.3633880615234375,542,474,1
1.3704047203063965,546,467,1
1.3704047203063965,548,464,1
1.3774034976959229,548,462,1
1.388617992401123,552,465,1
1.388617992401123,558,473,1
1.398634433746338,567,478,1
1.398634433746338,564,468,1
1.404632329940796,560,468,1
1.405632495880127,559,471,1
1.411630630493164,562,490,1
1.42161226272583,570,511,1
1.42161226272583,583,525,1
1.4316282272338867,590,517,1
1.4316282272338867,594,502,1
1.4386274814605713,591,486,1
1.444626808166504,591,485,1
1.4456064701080322,592,495,1
1.4566078186035156,599,503,1
1.4566078186035156,597,501,1
1.4646034240722656,592,490,1
1.4646034240722656,586,486,1
1.471623420715332,575,482,1
1.4776227474212646,570,484,1
1.4885995388031006,573,494,1
1.4885995388031006,589,509,1
1.49660325050354,598,518,1
1.49660325050354,599,518,1
1.5036170482635498,592,503,1
1.5106158256530762,581,492,1
1.5106158256530762,576,485,1
1.5225944519042969,570,484,1
1.5235950946807861,566,485,1
1.5336120128631592,564,482,1
1.5346121788024902,561,478,1
1.5346121788024902,563,474,1
1.5416109561920166,581,480,1
1.5495922565460205,604,501,1
1.5505926609039307,623,516,1
1.5625898838043213,623,524,1
1.5625898838043213,608,519,1
1.5696070194244385,592,514,1
1.5706067085266113,582,510,1
1.5766055583953857,581,506,1
1.5885844230651855,589,509,1
1.5885844230651855,594,504,1
1.598604679107666,590,491,1
1.598604679107666,573,469,1
1.6056015491485596,551,458,1
1.6056015491485596,540,446,1
1.6126036643981934,538,442,1
1.6235792636871338,543,446,1
1.6245815753936768,553,457,1
1.6326007843017578,562,481,1
1.6326007843017578,565,492,1
1.6395962238311768,567,492,1
1.6475753784179688,568,490,1
1.6475753784179688,569,491,1
1.6585931777954102,568,488,1
1.6585931777954102,564,484,1
1.6675918102264404,562,485,1
1.6675918102264404,565,489,1
1.6755731105804443,567,489,1
1.6755731105804443,566,479,1
1.684602975845337,564,468,1
1.6975703239440918,564,470,1
1.6975703239440918,565,484,1
1.6975703239440918,575,506,1
1.7045862674713135,588,524,1
1.7115843296051025,609,533,1
1.7115843296051025,618,523,1
1.7225632667541504,618,504,1
1.7225632667541504,604,485,1
1.7315843105316162,586,472,1
1.7315843105316162,574,467,1
1.7395808696746826,566,476,1
1.7465598583221436,572,490,1
1.7465598583221436,582,506,1
1.7585585117340088,584,512,1
1.7585585117340088,581,504,1
1.7675561904907227,573,495,1
1.7675561904907227,571,493,1
1.7745552062988281,568,486,1
1.7825744152069092,571,486,1
1.7825744152069092,570,487,1
1.7935550212860107,572,492,1
1.7935550212860107,573,493,1
1.802551031112671,566,486,1
1.802551031112671,575,487,1
1.8085496425628662,587,495,1
1.81656813621521,599,501,1
1.81656813621521,603,500,1
1.826550006866455,591,486,1
1.826550006866455,566,466,1
1.8355650901794434,544,448,1
1.8355650901794434,515,435,1
1.8425638675689697,501,435,1
1.8515443801879883,496,448,1
1.8515443801879883,496,453,1
1.865541934967041,497,451,1
1.865541934967041,509,461,1
1.8725593090057373,530,483,1
1.8735592365264893,563,507,1
1.8805625438690186,595,523,1
1.8915369510650635,612,522,1
1.8915369510650635,618,507,1
1.8915369510650635,607,487,1
1.9005568027496338,600,485,1
1.9075536727905273,602,496,1
1.9075536727905273,612,515,1
1.9145550727844238,615,520,1
1.9255516529083252,614,514,1
1.9255516529083252,610,509,1
1.9345505237579346,617,516,1
1.9355509281158447,624,517,1
1.9415488243103027,640,520,1
1.9415488243103027,659,519,1
1.9495477676391602,672,531,1
1.9595293998718262,672,539,1
1.9595293998718262,663,543,1
1.9685254096984863,647,540,1
1.9685254096984863,626,525,1
1.9755432605743408,602,498,1
1.982893466949463,571,468,1
1.982893466949463,545,446,1
1.992894172668457,525,440,1
1.992894172668457,514,439,1
2.00189208984375,515,448,1
2.00189208984375,518,453,1
2.0098910331726074,525,461,1
2.0168895721435547,527,460,1
2.0178909301757812,525,467,1
2.030888557434082,525,475,1
2.030888557434082,536,481,1
2.0389058589935303,547,481,1
2.0389058589935303,564,477,1
2.045886278152466,572,469,1
2.046886920928955,572,475,1
2.0578842163085938,563,480,1
2.0578842163085938,549,489,1
2.0658843517303467,548,497,1
2.0738818645477295,556,497,1
2.0738818645477295,561,483,1
2.0818803310394287,568,478,1
2.0818803310394287,569,482,1
2.090878963470459,571,489,1
2.097897529602051,566,494,1
2.097897529602051,569,497,1
2.104896306991577,573,502,1
2.110896110534668,587,509,1
2.118880033493042,596,505,1
2.118880033493042,601,488,1
2.1258926391601562,604,484,1
2.1338913440704346,609,488,1
2.1338913440704346,607,509,1
2.139890432357788,604,525,1
2.146893262863159,592,525,1
2.154869794845581,584,515,1
2.154869794845581,568,493,1
2.160888433456421,565,483,1
2.1688873767852783,563,483,1
2.1688873767852783,570,486,1
2.1748852729797363,568,479,1
2.1818645000457764,566,465,1
2.1828646659851074,567,461,1
2.1908626556396484,571,460,1
2.198885917663574,572,466,1
2.1998820304870605,575,473,1
2.2058801651000977,574,473,1
2.212860345840454,569,483,1
2.212860345840454,560,485,1
2.218858242034912,555,495,1
2.2298638820648193,557,509,1
2.2298638820648193,569,515,1
2.23785662651062,579,508,1
2.23785662651062,585,498,1
2.2438738346099854,583,486,1
2.25187349319458,577,468,1
2.2638590335845947,568,470,1
2.2638590335845947,568,471,1
2.2638590335845947,580,485,1
2.270869731903076,596,507,1
2.277851104736328,604,507,1
2.277851104736328,604,511,1
2.286848545074463,596,513,1
2.298849105834961,588,514,1
2.298849105834961,574,504,1
2.298849105834961,568,495,1
2.3058667182922363,560,486,1
2.31286883354187,559,475,1
2.31286883354187,552,465,1
2.3198442459106445,555,465,1
2.3298466205596924,565,474,1
2.3298466205596924,579,486,1
2.3358404636383057,590,478,1
2.342839241027832,594,482,1
2.342839241027832,590,485,1
2.3498377799987793,587,500,1
2.357856512069702,577,508,1
2.357856512069702,572,501,1
2.3648555278778076,565,481,1
2.370854616165161,563,479,1
2.3778533935546875,559,477,1
2.3778533935546875,562,485,1
2.3848328590393066,571,497,1
2.3938324451446533,576,495,1
2.3938324451446533,576,491,1
2.4008307456970215,575,487,1
2.4068288803100586,582,491,1
2.413827896118164,592,492,1
2.413827896118164,593,490,1
2.4208271503448486,592,487,1
2.427825927734375,588,490,1
2.427825927734375,585,495,1
2.4348244667053223,578,496,1
2.440823793411255,570,494,1
2.4478225708007812,569,494,1
2.454822540283203,572,492,1
2.454822540283203,573,483,1
2.461820363998413,574,477,1
2.4708194732666016,566,475,1
2.4708194732666016,562,475,1
2.477818012237549,553,470,1
2.477818012237549,550,467,1
2.4858171939849854,549,469,1
2.49582576751709,556,478,1
2.49582576751709,561,484,1
2.504814386367798,577,499,1
2.504814386367798,595,508,1
2.5128133296966553,603,509,1
2.5128133296966553,604,501,1
2.5188119411468506,594,490,1
2.529810667037964,581,485,1
2.530810594558716,569,486,1
2.5408082008361816,557,486,1
2.5408082008361816,557,488,1
2.548807382583618,563,492,1
2.548807382583618,577,495,1
2.5558063983917236,588,498,1
2.5688047409057617,604,507,1
2.5688047409057617,615,517,1
2.5688047409057617,620,523,1
2.575803279876709,612,514,1
2.5828018188476562,597,498,1
2.5838022232055664,576,480,1
2.5898005962371826,564,471,1
2.603799343109131,554,471,1
2.603799343109131,561,480,1
2.603799343109131,566,492,1
2.6107985973358154,574,496,1
2.6177966594696045,565,485,1
2.6237952709198,552,480,1
2.6237952709198,542,479,1
2.635794162750244,532,472,1
2.635794162750244,525,461,1
2.6427927017211914,527,458,1
2.6507914066314697,533,463,1
2.6507914066314697,540,470,1
2.6567907333374023,540,469,1
2.6687893867492676,552,477,1
2.6687893867492676,567,488,1
2.6767876148223877,585,498,1
2.6767876148223877,597,498,1
2.683786630630493,597,499,1
2.683786630630493,598,501,1
2.6897852420806885,599,510,1
2.7007837295532227,606,516,1
2.7007837295532227,618,523,1
2.7097818851470947,628,516,1
2.7097818851470947,635,510,1
2.7167811393737793,633,500,1
2.723780393600464,639,508,1
2.723780393600464,643,518,1
2.734779119491577,647,523,1
2.734779119491577,645,519,1
2.744838237762451,643,519,1
2.744838237762451,642,526,1
2.7518365383148193,642,536,1
2.7588353157043457,634,531,1
2.7588353157043457,621,511,1
2.772836208343506,599,486,1
2.772836208343506,574,468,1
2.7808351516723633,541,451,1
2.7808351516723633,513,444,1
2.7868332862854004,497,446,1
2.7938497066497803,487,439,1
2.794832706451416,486,430,1
2.806828260421753,493,429,1
2.806828260421753,505,433,1
2.814847946166992,510,434,1
2.814847946166992,515,441,1
2.8218448162078857,520,461,1
2.8288252353668213,538,491,1
2.8288252353668213,560,517,1
2.840824842453003,580,525,1
2.8418238162994385,589,513,1
2.849165201187134,585,491,1
2.849165201187134,573,467,1
2.856165885925293,560,457,1
2.8671646118164062,558,460,1
2.868166446685791,568,482,1
2.8781635761260986,582,507,1
2.8781635761260986,586,513,1
2.885162115097046,586,511,1
2.885162115097046,580,500,1
2.8921608924865723,578,500,1
2.9041600227355957,570,495,1
2.9041600227355957,564,494,1
2.9121592044830322,560,489,1
2.9131665229797363,557,474,1
2.920175075531006,566,477,1
2.920175075531006,583,486,1
2.9281556606292725,604,508,1
2.9411816596984863,610,513,1
2.9411816596984863,604,506,1
2.9411816596984863,596,498,1
2.9493017196655273,586,487,1
2.956301212310791,577,480,1
2.956301212310791,574,481,1
2.9643049240112305,571,486,1
2.972301721572876,579,501,1
2.972301721572876,579,498,1
2.9793004989624023,576,492,1
2.9803197383880615,570,480,1
2.9903159141540527,563,474,1
2.9903159141540527,556,472,1
3.0012969970703125,555,472,1
3.0012969970703125,561,480,1
3.009293794631958,571,490,1
3.019291400909424,575,491,1
3.019291400909424,577,492,1
3.027290105819702,576,490,1
3.027290105819702,579,493,1
3.0392894744873047,583,492,1
3.0392894744873047,585,487,1
3.046287775039673,589,482,1
3.046287775039673,598,493,1
3.053286075592041,603,504,1
3.060285806655884,606,520,1
3.060285806655884,598,525,1
3.073284387588501,590,520,1
3.073284387588501,575,511,1
3.081282377243042,573,502,1
3.081282377243042,588,511,1
3.0892810821533203,602,518,1
3.104278802871704,615,512,1
3.104278802871704,606,494,1
3.104278802871704,593,472,1
3.116276502609253,580,464,1
3.116276502609253,568,462,1
3.116276502609253,552,459,1
3.124277114868164,544,468,1
3.132275342941284,539,475,1
3.132275342941284,535,479,1
3.1432738304138184,535,479,1
3.1442744731903076,544,481,1
3.1552703380584717,562,489,1
3.1552703380584717,576,490,1
3.1622745990753174,587,486,1
3.163271427154541,586,480,1
3.175267457962036,581,477,1
3.175267457962036,567,469,1
3.1862659454345703,559,472,1
3.1862659454345703,563,481,1
3.1862659454345703,576,493,1
3.1932644844055176,586,496,1
3.2062625885009766,592,492,1
3.2062625885009766,587,478,1
3.2062625885009766,574,468,1
3.2182629108428955,553,456,1
3.219261884689331,534,452,1
3.2292587757110596,525,470,1
3.2302589416503906,537,498,1
3.2442572116851807,557,520,1
3.2442572116851807,577,528,1
3.2442572116851807,599,521,1
3.2542550563812256,609,502,1
3.2542550563812256,602,482,1
3.2622580528259277,590,476,1
3.2622580528259277,583,488,1
3.27425217628479,585,502,1
3.27425217628479,585,506,1
3.2862508296966553,592,507,1
3.2862508296966553,598,515,1
3.2862508296966553,607,526,1
3.296250104904175,615,532,1
3.296250104904175,619,529,1
3.3092472553253174,618,518,1
3.3092472553253174,617,520,1
3.3192451000213623,605,505,1
3.3192451000213623,598,501,1
3.3262438774108887,585,485,1
3.3272438049316406,570,466,1
3.3382554054260254,547,442,1
3.3382554054260254,526,427,1
3.3492414951324463,514,430,1
3.3492414951324463,518,445,1
3.3562393188476562,527,457,1
3.3572404384613037,545,474,1
3.365239381790161,566,491,1
3.375237464904785,579,503,1
3.375237464904785,581,503,1
3.3822367191314697,575,488,1
3.383236885070801,568,478,1
3.3902382850646973,570,481,1
3.3982365131378174,574,487,1
3.3982365131378174,576,494,1
3.407231092453003,570,495,1
3.407231092453003,560,494,1
3.4152300357818604,543,484,1
3.4222285747528076,534,481,1
3.4222285747528076,532,476,1
3.4302289485931396,532,471,1
3.4372289180755615,537,469,1
3.4372289180755615,551,477,1
3.447226047515869,577,491,1
3.447226047515869,603,503,1
3.455225944519043,618,508,1
3.4632253646850586,625,508,1
3.4632253646850586,620,511,1
3.4702227115631104,615,516,1
3.48121976852417,601,509,1
3.48121976852417,601,508,1
3.48921799659729,605,509,1
3.48921799659729,612,508,1
3.4972176551818848,616,505,1
3.4972176551818848,620,499,1
3.504216432571411,628,498,1
3.518217086791992,639,509,1
3.518217086791992,646,518,1
3.518217086791992,649,531,1
3.525214433670044,647,536,1
3.5332305431365967,638,526,1
3.5332305431365967,613,501,1
3.543210983276367,590,476,1
3.543210983276367,555,440,1
3.5542101860046387,527,427,1
3.5542101860046387,504,416,1
3.5612263679504395,496,431,1
3.5692262649536133,502,460,1
3.5692262649536133,515,480,1
3.5812270641326904,521,479,1
3.5812270641326904,525,478,1
3.5892221927642822,527,473,1
3.5892221927642822,534,474,1
3.596208333969116,541,479,1
3.6032023429870605,552,488,1
3.6032023429870605,562,500,1
3.615220308303833,569,506,1
3.615220308303833,577,501,1
3.623218059539795,592,505,1
3.623218059539795,605,509,1
3.6311981678009033,619,520,1
3.6391959190368652,619,520,1
3.6391959190368652,611,515,1
3.6522130966186523,604,507,1
3.6522130966186523,592,491,1
3.6522130966186523,572,480,1
3.660194158554077,554,467,1
3.6671931743621826,544,464,1
3.6671931743621826,542,461,1
3.6781890392303467,542,448,1
3.6791911125183105,545,448,1
3.6891868114471436,549,457,1
3.6891868114471436,560,475,1
3.69718599319458,566,490,1
3.7031848430633545,574,498,1
3.7031848430633545,575,501,1
3.7171833515167236,575,500,1
3.7171833515167236,579,491,1
3.7251834869384766,586,495,1
3.7251834869384766,593,500,1
3.7331995964050293,592,504,1
3.7331995964050293,581,500,1
3.740180730819702,575,496,1
3.754196882247925,577,496,1
3.754196882247925,579,493,1
3.754196882247925,570,475,1
3.762176275253296,553,457,1
3.7691774368286133,539,445,1
3.7691774368286133,537,449,1
3.7801737785339355,544,460,1
3.7801737785339355,562,487,1
3.7901713848114014,575,506,1
3.7911717891693115,586,522,1
3.7981700897216797,594,529,1
3.7981700897216797,603,526,1
3.805169105529785,615,525,1
3.818166971206665,613,514,1
3.818166971206665,601,498,1
3.818166971206665,591,493,1
3.8261659145355225,586,494,1
3.834164619445801,588,498,1
3.834164619445801,590,496,1
3.8417320251464844,592,498,1
3.854752540588379,593,507,1
3.8557333946228027,587,502,1
3.8557333946228027,573,480,1
3.862734317779541,558,468,1
3.862734317779541,555,463,1
3.870729923248291,562,479,1
3.8807308673858643,568,491,1
3.8807308673858643,567,492,1
3.892747163772583,568,489,1
3.892747163772583,563,478,1
3.892747163772583,560,467,1
3.900745153427124,564,461,1
3.9077439308166504,573,471,1
3.9077439308166504,578,477,1
3.919722557067871,579,488,1
3.919722557067871,579,484,1
3.9277210235595703,578,496,1
3.9377195835113525,585,507,1
3.9377195835113525,588,520,1
3.947721242904663,598,533,1
3.947721242904663,600,527,1
3.961735486984253,594,512,1
3.961735486984253,588,497,1
3.961735486984253,577,492,1
3.9697344303131104,573,487,1
3.9697344303131104,570,478,1
3.977715015411377,569,467,1
3.9917116165161133,572,460,1
3.9917116165161133,579,460,1
3.9917116165161133,578,464,1
3.9997291564941406,573,464,1
3.9997291564941406,567,477,1
4.006728410720825,562,483,1
4.009708881378174,558,493,1
4.022706747055054,563,500,1
4.022706747055054,568,500,1
4.031704664230347,573,497,1
4.031704664230347,573,486,1
4.038703680038452,559,470,1
4.046703338623047,545,464,1
4.046703338623047,541,474,1
4.0597007274627686,541,483,1
4.0597007274627686,550,492,1
4.0597007274627686,567,498,1
4.067699670791626,590,503,1
4.074698448181152,601,499,1
4.074698448181152,603,491,1
4.084697484970093,596,489,1
4.084697484970093,595,494,1
4.091696500778198,597,501,1
4.102694034576416,600,508,1
4.102694034576416,602,515,1
4.109692811965942,597,515,1
4.109692811965942,585,503,1
4.121693849563599,573,490,1
4.121693849563599,562,478,1
4.129693984985352,556,469,1
4.130690097808838,551,458,1
4.136688470840454,551,454,1
4.14368748664856,556,457,1
4.14368748664856,565,467,1
4.155686855316162,572,480,1
4.155686855316162,578,489,1
4.164684295654297,587,501,1
4.164684295654297,598,515,1
4.1716837882995605,596,514,1
4.178683519363403,582,496,1
4.179686784744263,564,478,1
4.190680980682373,549,467,1
4.190680980682373,538,467,1
4.197678804397583,530,468,1
4.2046778202056885,529,477,1
4.2046778202056885,532,481,1
4.211676597595215,532,479,1
4.220675230026245,531,476,1
4.220675230026245,536,476,1
4.22767448425293,550,479,1
4.234673023223877,572,487,1
4.234673023223877,598,496,1
4.24167275428772,615,504,1
4.248671770095825,622,515,1
4.257669687271118,615,520,1
4.257669687271118,609,519,1
4.264668703079224,611,523,1
4.264668703079224,624,529,1
4.271819114685059,639,526,1
4.278825998306274,649,527,1
4.2878172397613525,652,526,1
4.2878172397613525,652,528,1
4.295815944671631,642,516,1
4.295815944671631,636,509,1
4.302815198898315,628,503,1
4.309813499450684,624,501,1
4.309813499450684,612,494,1
4.317819356918335,600,487,1
4.327810525894165,584,480,1
4.327810525894165,575,479,1
4.33582878112793,568,482,1
4.33582878112793,565,491,1
4.342827558517456,568,500,1
4.352809190750122,572,505,1
4.352809190750122,564,492,1
4.361805200576782,554,469,1
4.361805200576782,541,458,1
4.3688037395477295,535,451,1
4.375802755355835,525,451,1
4.375802755355835,521,454,1
4.383804559707642,526,468,1
4.391801118850708,536,484,1
4.391801118850708,544,492,1
4.3988001346588135,544,484,1
4.405799150466919,540,474,1
4.405799150466919,541,469,1
4.412797689437866,543,468,1
4.421798229217529,551,476,1
4.421798229217529,558,483,1
4.428797006607056,565,494,1
4.435795307159424,567,492,1
4.435795307159424,575,486,1
4.442795991897583,581,477,1
4.449793815612793,592,475,1
4.459039926528931,589,469,1
4.459039926528931,585,476,1
4.467040777206421,574,482,1
4.467040777206421,564,490,1
4.474039793014526,553,483,1
4.482038974761963,553,479,1
4.482038974761963,564,481,1
4.493038654327393,578,488,1
4.493038654327393,587,496,1
4.503054141998291,589,502,1
4.503054141998291,584,501,1
4.510033845901489,576,497,1
4.517033338546753,564,487,1
4.518033027648926,560,482,1
4.532028913497925,562,484,1
4.532028913497925,571,492,1
4.532028913497925,573,492,1
4.53952431678772,576,493,1
4.5465288162231445,579,495,1
4.5465288162231445,588,501,1
4.55752420425415,593,498,1
4.558523654937744,588,496,1
4.569541692733765,582,492,1
4.569541692733765,577,494,1
4.576540470123291,570,487,1
4.576540470123291,574,483,1
4.584538698196411,580,479,1
4.598518371582031,581,479,1
4.598518371582031,573,474,1
4.598518371582031,568,482,1
4.606516361236572,568,493,1
4.606516361236572,580,508,1
4.613537311553955,589,513,1
4.62451434135437,598,509,1
4.62451434135437,592,498,1
4.635511636734009,587,493,1
4.635511636734009,580,488,1
4.642510652542114,578,490,1
4.642510652542114,580,485,1
4.6505091190338135,578,480,1
4.6505091190338135,566,480,1
4.663511276245117,551,477,1
4.663511276245117,548,487,1
4.670507907867432,555,494,1
4.670507907867432,559,488,1
4.677507400512695,562,483,1
4.685506343841553,564,481,1
4.696503162384033,569,483,1
4.696503162384033,569,477,1
4.696503162384033,573,477,1
4.705520391464233,576,480,1
4.712500333786011,574,480,1
4.712500333786011,573,479,1
4.7197771072387695,576,485,1
4.734048128128052,585,499,1
4.734048128128052,603,522,1
4.734048128128052,610,532,1
4.741064548492432,612,529,1
4.742064714431763,612,527,1
4.749063968658447,612,521,1
4.760042428970337,608,516,1
4.760042428970337,606,514,1
4.772040605545044,605,504,1
4.772040605545044,600,483,1
4.772040605545044,588,457,1
4.779040098190308,568,438,1
4.786038160324097,546,428,1
4.797039747238159,528,440,1
4.797039747238159,520,459,1
4.797039747238159,524,475,1
4.805034399032593,537,490,1
4.812034368515015,557,495,1
4.812034368515015,567,482,1
