2.064943552017212,580,490,1
2.073942184448242,573,467,1
2.073942184448242,562,461,1
2.0809412002563477,536,466,1
2.0909478664398193,548,496,1
2.0909478664398193,571,510,1
2.102937698364258,593,517,1
2.102937698364258,588,511,1
2.102937698364258,584,506,1
2.109936475753784,585,495,1
2.116935968399048,579,493,1
2.130934238433838,578,512,1
2.130934238433838,592,525,1
2.130934238433838,613,522,1
2.1389317512512207,617,514,1
2.1399316787719727,607,501,1
2.145930767059326,606,487,1
2.1539299488067627,608,476,1
2.1539299488067627,604,483,1
2.167928695678711,596,497,1
2.167928695678711,604,512,1
2.1749260425567627,596,505,1
2.1749260425567627,581,501,1
2.181924819946289,555,501,1
2.19292950630188,555,498,1
2.19292950630188,564,490,1
2.19292950630188,556,484,1
2.2029218673706055,550,498,1
2.20992112159729,568,509,1
2.20992112159729,593,515,1
2.2169206142425537,601,515,1
2.2279186248779297,600,510,1
2.2279186248779297,611,505,1
2.2279186248779297,618,489,1
2.2369208335876465,603,483,1
2.2439146041870117,580,487,1
2.2439146041870117,572,494,1
2.2509143352508545,571,494,1
2.261913537979126,567,500,1
2.261913537979126,562,501,1
2.2719106674194336,583,500,1
2.2719106674194336,600,482,1
2.2789101600646973,596,472,1
2.2789101600646973,587,476,1
2.2849085330963135,595,485,1
2.2979073524475098,596,484,1
2.2979073524475098,586,493,1
2.2979073524475098,577,508,1
2.306905746459961,574,518,1
2.3129043579101562,583,505,1
2.3129043579101562,579,495,1
2.3199052810668945,565,490,1
2.3319015502929688,572,495,1
2.3319015502929688,593,492,1
2.3419008255004883,600,489,1
2.3419008255004883,601,501,1
2.348900079727173,610,510,1
2.348900079727173,619,512,1
2.355898380279541,621,509,1
2.3688974380493164,606,501,1
2.3688974380493164,595,490,1
2.3688974380493164,594,485,1
2.376894950866699,586,495,1
2.3838939666748047,589,526,1
2.3838939666748047,611,540,1
2.3908932209014893,629,539,1
2.4038918018341064,611,522,1
2.4038918018341064,583,508,1
2.4038918018341064,567,495,1
2.411888837814331,561,487,1
2.4188880920410156,560,495,1
2.4279115200042725,570,512,1
2.4279115200042725,596,514,1
2.4288954734802246,616,511,1
2.440890312194824,606,502,1
2.440890312194824,588,504,1
2.4478843212127686,585,501,1
2.4548823833465576,589,493,1
2.4548823833465576,574,478,1
2.4658803939819336,569,475,1
2.4658803939819336,574,467,1
2.477879524230957,579,466,1
2.477879524230957,576,480,1
2.4838786125183105,575,514,1
2.4838786125183105,598,531,1
2.490877151489258,627,531,1
2.502875566482544,622,511,1
2.502875566482544,611,498,1
2.511873722076416,611,493,1
2.511873722076416,613,497,1
2.5198769569396973,612,501,1
2.5198769569396973,610,512,1
2.526872158050537,598,502,1
2.5428686141967773,581,481,1
2.5428686141967773,554,471,1
2.543869972229004,544,486,1
2.5538899898529053,559,503,1
2.5538899898529053,592,523,1
2.5538899898529053,610,531,1
2.5678653717041016,622,530,1
2.5678653717041016,638,515,1
2.5808634757995605,637,487,1
2.5808634757995605,609,479,1
2.5808634757995605,578,485,1
2.5888633728027344,571,495,1
2.5888633728027344,578,494,1
2.602860927581787,572,489,1
2.602860927581787,568,494,1
2.612859010696411,572,494,1
2.612859010696411,580,489,1
2.6198577880859375,567,487,1
2.6198577880859375,555,496,1
2.627856969833374,558,497,1
2.6378543376922607,570,492,1
2.638854503631592,567,490,1
2.645853042602539,559,484,1
2.645853042602539,569,479,1
2.652858018875122,579,478,1
2.66085147857666,573,492,1
2.66085147857666,581,518,1
2.6728498935699463,602,524,1
2.6728498935699463,608,513,1
2.679849863052368,584,492,1
2.679849863052368,571,492,1
2.6878466606140137,573,489,1
2.6968462467193604,584,485,1
2.6968462467193604,576,480,1
2.707843065261841,566,483,1
2.707843065261841,565,482,1
2.7158422470092773,576,487,1
2.7158422470092773,583,496,1
2.722841262817383,596,504,1
2.730842351913452,606,498,1
2.730842351913452,606,481,1
2.744840145111084,577,474,1
2.744840145111084,556,483,1
2.744840145111084,565,495,1
2.751837730407715,590,504,1
2.7588369846343994,596,510,1
2.7728328704833984,601,513,1
2.7728328704833984,607,502,1
2.7728328704833984,609,495,1
2.7838330268859863,594,495,1
2.7838330268859863,589,503,1
2.7918331623077393,603,510,1
2.7918331623077393,611,508,1
2.799833297729492,595,504,1
2.799833297729492,588,511,1
2.8158280849456787,591,517,1
2.8158280849456787,609,532,1
2.8158280849456787,623,553,1
2.8238258361816406,640,569,1
2.830824851989746,654,555,1
2.830824851989746,653,525,1
2.8458240032196045,627,506,1
2.8458240032196045,611,507,1
2.8458240032196045,613,507,1
2.8558220863342285,617,508,1
2.8558220863342285,596,500,1
2.8638219833374023,573,491,1
2.8808176517486572,565,479,1
2.8808176517486572,564,471,1
2.8808176517486572,561,478,1
2.8808176517486572,567,492,1
2.889817237854004,577,487,1
2.889817237854004,577,478,1
2.8968145847320557,551,466,1
2.9148130416870117,546,473,1
2.9148130416870117,555,475,1
2.9148130416870117,569,487,1
2.9238100051879883,571,503,1
2.9238100051879883,586,519,1
2.9308085441589355,608,514,1
2.9308085441589355,617,506,1
2.943807601928711,601,500,1
2.943807601928711,595,504,1
2.953810691833496,594,497,1
2.953810691833496,588,484,1
2.961806535720825,568,477,1
2.961806535720825,559,481,1
2.9708051681518555,567,482,1
2.9858007431030273,584,497,1
2.9858007431030273,584,514,1
2.9858007431030273,596,528,1
2.9868063926696777,613,523,1
2.9937992095947266,619,511,1
3.0007987022399902,595,498,1
3.0007987022399902,580,495,1
3.0167956352233887,585,490,1
3.0167956352233887,589,492,1
3.0177958011627197,580,496,1
3.024793863296509,585,506,1
3.024793863296509,595,495,1
3.0317928791046143,594,478,1
3.0457916259765625,569,464,1
3.0457916259765625,566,476,1
3.0457916259765625,576,484,1
3.0537924766540527,591,494,1
3.061788320541382,582,496,1
3.061788320541382,583,500,1
3.0687873363494873,588,495,1
3.080784797668457,596,496,1
3.080784797668457,583,498,1
3.080784797668457,580,511,1
3.0897839069366455,590,518,1
3.096782922744751,602,525,1
3.096782922744751,603,531,1
3.1057820320129395,615,536,1
3.1067841053009033,627,526,1
3.1167798042297363,639,526,1
3.1177828311920166,628,518,1
3.124797821044922,623,520,1
3.1317965984344482,606,499,1
3.1317965984344482,584,482,1
3.144775867462158,568,480,1
3.144775867462158,572,494,1
3.153780937194824,590,500,1
3.1548094749450684,598,496,1
3.161773443222046,575,490,1
3.161773443222046,560,487,1
3.1677911281585693,558,478,1
3.180769681930542,566,486,1
3.180769681930542,572,502,1
3.191788673400879,598,527,1
3.191788673400879,625,530,1
3.1987876892089844,643,535,1
3.1987876892089844,633,534,1
3.205766439437866,626,532,1
3.206770181655884,615,517,1
3.2167699337005615,597,497,1
3.2167699337005615,564,480,1
3.2267637252807617,555,477,1
3.233764171600342,553,465,1
3.233764171600342,558,472,1
3.242769956588745,564,483,1
3.242769956588745,582,497,1
3.2577574253082275,609,493,1
3.2577574253082275,620,490,1
3.2577574253082275,595,488,1
3.264756202697754,590,492,1
3.2717554569244385,600,496,1
3.2727577686309814,608,495,1
3.284773111343384,602,502,1
3.284773111343384,601,515,1
3.293771743774414,600,517,1
3.293771743774414,597,527,1
3.3007700443267822,586,537,1
3.3117570877075195,597,546,1
3.3127493858337402,615,543,1
3.3127493858337402,617,524,1
3.3247480392456055,606,510,1
3.3247480392456055,607,500,1
3.3317456245422363,606,479,1
3.3317456245422363,602,460,1
3.3387653827667236,571,448,1
3.3507468700408936,555,445,1
3.3507468700408936,540,433,1
3.359743595123291,531,441,1
3.359743595123291,514,463,1
3.3667421340942383,521,488,1
3.3667421340942383,536,495,1
3.379739284515381,557,503,1
3.379739284515381,559,507,1
3.389737129211426,572,508,1
3.3907368183135986,598,497,1
3.397736072540283,602,476,1
3.397736072540283,569,453,1
3.4047348499298096,551,452,1
3.418733596801758,538,452,1
3.419733762741089,541,467,1
3.419733762741089,541,480,1
3.4307305812835693,562,493,1
3.4307305812835693,585,503,1
3.4377293586730957,591,513,1
3.4377293586730957,609,544,1
3.4507296085357666,638,569,1
3.4507296085357666,667,569,1
3.459726572036743,672,554,1
3.459726572036743,647,532,1
3.4667255878448486,625,519,1
3.4747252464294434,610,513,1
3.4747252464294434,609,525,1
3.4887218475341797,608,537,1
3.4887218475341797,602,524,1
3.4887218475341797,583,486,1
3.496720790863037,567,469,1
3.5037190914154053,544,473,1
3.5037190914154053,563,496,1
3.5157177448272705,597,500,1
3.5157177448272705,608,494,1
3.527735948562622,582,475,1
3.527735948562622,569,476,1
3.534734010696411,573,474,1
3.534734010696411,589,485,1
3.543715476989746,594,489,1
3.543715476989746,605,497,1
3.5567216873168945,616,496,1
3.5567216873168945,610,494,1
3.5637123584747314,591,499,1
3.5637123584747314,586,503,1
3.5717086791992188,579,493,1
3.583707332611084,596,506,1
3.583707332611084,606,521,1
3.583707332611084,638,544,1
3.594705104827881,659,539,1
3.594705104827881,656,525,1
3.6017038822174072,616,504,1
3.602707624435425,584,490,1
3.6097025871276855,563,479,1
3.6257007122039795,542,483,1
3.6257007122039795,528,496,1
3.6257007122039795,535,504,1
3.632699489593506,551,494,1
3.632699489593506,557,485,1
3.640697717666626,557,483,1
3.6516973972320557,575,489,1
3.6516973972320557,599,484,1
3.662694215774536,604,474,1
3.662694215774536,589,471,1
3.662694215774536,582,478,1
3.67069411277771,586,485,1
3.6786937713623047,591,504,1
3.6786937713623047,593,522,1
3.6946897506713867,606,527,1
3.6946897506713867,614,517,1
3.6946897506713867,599,503,1
3.701688528060913,575,496,1
3.7096872329711914,566,493,1
3.7096872329711914,559,484,1
3.7226860523223877,554,482,1
3.7226860523223877,549,485,1
3.7236852645874023,555,489,1
3.730703830718994,575,484,1
3.7387025356292725,569,490,1
3.7457010746002197,585,516,1
3.7457010746002197,621,535,1
3.757695198059082,648,532,1
3.757695198059082,641,519,1
3.757695198059082,610,507,1
3.7656984329223633,589,496,1
3.7726991176605225,583,482,1
3.7816848754882812,575,483,1
3.7816848754882812,570,497,1
3.7956738471984863,587,514,1
3.7956738471984863,614,520,1
3.7956738471984863,618,519,1
3.8036723136901855,605,522,1
3.8036723136901855,616,534,1
3.811671257019043,635,533,1
3.8256704807281494,650,537,1
3.8256704807281494,651,532,1
3.826669931411743,651,522,1
3.8336679935455322,640,501,1
3.8336679935455322,613,486,1
3.8426668643951416,580,483,1
3.8556714057922363,563,485,1
3.856666326522827,556,474,1
3.856666326522827,552,462,1
3.865663766860962,530,449,1
3.865663766860962,517,438,1
3.874680757522583,522,440,1
3.874680757522583,527,457,1
3.8846654891967773,540,477,1
3.8846654891967773,567,489,1
3.897657871246338,585,485,1
3.897657871246338,570,476,1
3.905656337738037,548,480,1
3.905656337738037,545,490,1
3.9126553535461426,535,468,1
3.92665433883667,536,483,1
3.92665433883667,539,509,1
3.92665433883667,577,537,1
3.9346518516540527,648,562,1
3.9346518516540527,661,556,1
3.9426519870758057,660,542,1
3.950655937194824,649,519,1
3.950655937194824,636,494,1
3.963649034500122,595,475,1
3.963649034500122,578,487,1
3.971646547317505,572,496,1
3.971646547317505,583,506,1
3.978644609451294,590,511,1
3.993643045425415,596,515,1
3.993643045425415,594,496,1
3.993643045425415,598,493,1
4.002644777297974,584,487,1
4.005641222000122,570,494,1
4.005641222000122,570,494,1
4.013640403747559,581,488,1
4.013640403747559,592,492,1
4.031637668609619,593,498,1
4.032637596130371,615,501,1
4.032637596130371,623,496,1
4.041635990142822,599,493,1
4.041635990142822,586,495,1
4.048635244369507,588,498,1
4.064633369445801,591,496,1
4.064633369445801,584,502,1
4.064633369445801,578,514,1
4.064633369445801,576,500,1
4.072630405426025,585,488,1
4.079629421234131,568,481,1
4.080629348754883,565,493,1
4.093627691268921,591,500,1
4.094629287719727,608,503,1
4.094629287719727,616,513,1
4.104625701904297,627,533,1
4.104625701904297,650,541,1
4.1116249561309814,643,524,1
4.1186254024505615,602,502,1
4.131621599197388,569,495,1
4.131621599197388,556,487,1
4.132622241973877,583,492,1
4.14162015914917,590,490,1
4.14162015914917,581,486,1
4.148618698120117,580,486,1
4.161616802215576,565,471,1
4.161616802215576,550,470,1
4.161616802215576,546,478,1
4.171617269515991,557,484,1
4.171617269515991,570,485,1
4.178614854812622,563,490,1
4.186618328094482,565,505,1
4.186618328094482,576,507,1
4.19961142539978,599,510,1
4.19961142539978,593,506,1
4.2086098194122314,593,509,1
4.2086098194122314,603,515,1
4.216607570648193,617,519,1
4.216607570648193,613,530,1
4.2316062450408936,609,533,1
4.2316062450408936,608,518,1
4.2316062450408936,594,495,1
4.242604970932007,559,473,1
4.242604970932007,546,475,1
4.250602722167969,560,478,1
4.262600898742676,576,482,1
4.262600898742676,582,492,1
4.262600898742676,579,499,1
4.273600101470947,593,498,1
4.273600101470947,599,495,1
4.280597925186157,594,498,1
4.280597925186157,603,503,1
4.288598299026489,608,496,1
4.299598693847656,609,492,1
4.299598693847656,590,496,1
4.30859375,583,500,1
4.30859375,579,500,1
4.315593719482422,566,489,1
4.315593719482422,558,495,1
4.323592901229858,567,511,1
4.334594249725342,595,504,1
4.334594249725342,617,488,1
4.344588994979858,591,477,1
4.344588994979858,576,470,1
4.344588994979858,579,472,1
4.352587699890137,605,485,1
4.364585638046265,615,501,1
4.364585638046265,632,527,1
4.378586769104004,648,533,1
4.378586769104004,632,525,1
4.378586769104004,596,516,1
4.385584354400635,572,518,1
4.385584354400635,570,504,1
4.39758038520813,567,492,1
4.39758038520813,547,478,1
4.409580230712891,529,479,1
4.409580230712891,559,503,1
4.4175801277160645,599,530,1
4.4175801277160645,626,549,1
4.429586410522461,643,559,1
4.429586410522461,645,537,1
4.441573143005371,631,513,1
4.441573143005371,612,499,1
4.442573547363281,595,486,1
4.449572563171387,586,462,1
4.456570863723755,563,445,1
4.456570863723755,532,444,1
4.468590021133423,535,478,1
4.468590021133423,552,492,1
4.478586912155151,582,504,1
4.478586912155151,576,499,1
4.486569166183472,576,503,1
4.486569166183472,577,495,1
4.498564720153809,591,500,1
4.498564720153809,588,506,1
4.510562419891357,593,509,1
4.510562419891357,607,490,1
4.517561197280884,607,484,1
4.517561197280884,588,478,1
4.526561260223389,587,493,1
4.526561260223389,591,495,1
4.537559270858765,603,500,1
4.537559270858765,593,500,1
4.545557022094727,594,508,1
4.552563190460205,595,493,1
4.552563190460205,603,495,1
4.56055760383606,574,491,1
4.572554349899292,570,497,1
4.572554349899292,569,492,1
4.572554349899292,572,494,1
4.579551458358765,574,505,1
4.58655309677124,595,530,1
4.58655309677124,625,538,1
4.594551086425781,643,535,1
4.606548309326172,631,531,1
4.606548309326172,620,528,1
4.60754919052124,601,497,1
4.615545988082886,585,481,1
4.623546838760376,541,461,1
4.623546838760376,536,470,1
4.635543584823608,540,466,1
4.635543584823608,560,473,1
4.646541595458984,557,479,1
4.646541595458984,571,491,1
4.646541595458984,585,492,1
4.653540372848511,595,497,1
4.660647630691528,595,509,1
4.660647630691528,602,521,1
4.672652244567871,614,516,1
4.672652244567871,615,509,1
4.680649995803833,590,501,1
4.688648700714111,588,502,1
4.688648700714111,589,486,1
4.695648908615112,587,480,1
4.7106451988220215,573,486,1
4.7106451988220215,574,503,1
4.7106451988220215,589,509,1
4.717644453048706,608,525,1
4.717644453048706,609,531,1
4.725642442703247,624,535,1
4.738640785217285,625,511,1
4.739641189575195,613,492,1
4.739641189575195,578,479,1
4.749639272689819,573,485,1
4.749639272689819,592,488,1
4.75764012336731,604,494,1
4.75764012336731,588,496,1
4.765642166137695,578,495,1
4.777445077896118,569,481,1
4.778426647186279,569,483,1
4.778426647186279,559,495,1
4.785424470901489,581,522,1
4.7934229373931885,604,525,1
4.7934229373931885,609,514,1
4.806420803070068,590,498,1
4.806420803070068,585,492,1
4.815419673919678,583,482,1
4.815419673919678,589,495,1
